Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Bandalos Chinos,Sin Señal,Sin Señal,2020-07,84.22449999999999,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-10,62.52503333333333,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2020-10,61.72674999999999,Argentina,Indie pop
Bandalos Chinos,Chu-Chu,Paranoia Pop,2020-10,51.2077,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-02,45.57971666666667,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-12,45.513866666666665,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2019-12,40.609116666666665,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2019-12,39.05766666666666,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-02,38.70448333333333,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-02,37.98483333333333,Argentina,Indie pop
Bandalos Chinos,Cállame,El Big Blue,2022-05,37.4532,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-02,37.07413333333333,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2019-11,37.01315,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2020-10,36.98789999999999,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Paranoia Pop,2020-10,36.5467,Argentina,Indie pop
Bandalos Chinos,Una Propuesta,El Big Blue,2022-05,35.80843333333333,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2019-12,35.150733333333335,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2020-10,34.97505,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2019-12,34.067499999999995,Argentina,Indie pop
Bandalos Chinos,La Final,El Big Blue,2022-05,33.948233333333334,Argentina,Indie pop
Bandalos Chinos,Sin Vos No Puedo,El Big Blue,2022-05,33.33448333333333,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2019-10,33.04671666666666,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2019-12,31.67505,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2019-12,31.473433333333325,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-02,31.421416666666666,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-02,31.215916666666665,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2019-12,31.194416666666665,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2020-12,30.963466666666665,Argentina,Indie pop
Bandalos Chinos,La Última Vez,El Big Blue,2022-05,30.89946666666666,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-02,30.805466666666668,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,El Big Blue,2022-05,30.636016666666663,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2019-10,30.47583333333333,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-02,30.4248,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2019-11,30.422916666666666,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-02,29.9517,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2019-11,29.612199999999994,Argentina,Indie pop
Bandalos Chinos,"No, No, No",El Big Blue,2022-05,28.5759,Argentina,Indie pop
Bandalos Chinos,La Final,El Big Blue,2022-06,28.534816666666668,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2019-12,28.337666666666667,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Sin Señal,2020-08,28.30318333333333,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2019-12,28.15841666666666,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2019-11,27.73006666666666,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2019-11,27.678,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-07,27.606966666666665,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-11,27.5177,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-02,27.5177,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-02,27.3404,Argentina,Indie pop
Bandalos Chinos,El Ídolo,El Ídolo,2020-09,27.32405,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-02,26.964866666666666,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2019-12,26.724766666666664,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2019-10,26.64803333333333,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2019-12,26.585916666666662,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2019-10,26.33335,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2019-11,26.33085,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-02,26.240266666666667,Argentina,Indie pop
Bandalos Chinos,Una Propuesta,El Big Blue,2022-06,26.0444,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2020-02,25.957266666666666,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2019-11,25.8645,Argentina,Indie pop
Bandalos Chinos,Entrada,El Big Blue,2022-05,25.606816666666667,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2019-11,25.498333333333328,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2019-11,25.4848,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2019-12,25.27485,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-02,25.149566666666665,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-02,25.0727,Argentina,Indie pop
Bandalos Chinos,Cállame,El Big Blue,2022-06,24.9688,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-02,24.65403333333333,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2020-10,24.098666666666663,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Paranoia Pop,2020-10,23.555516666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2019-10,23.438666666666663,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2019-12,23.1127,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2019-12,22.96023333333333,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2019-10,22.90876666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2019-12,22.79433333333333,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2019-11,22.728,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2019-10,22.721666666666668,Argentina,Indie pop
Bandalos Chinos,Sin Vos No Puedo,El Big Blue,2022-06,22.645266666666668,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2019-11,22.337316666666663,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2025-04,22.193716666666663,Argentina,Indie pop
Bandalos Chinos,Chu-Chu,Paranoia Pop,2020-12,22.0041,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2019-12,21.958466666666663,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-09,21.86181666666667,Argentina,Indie pop
Bandalos Chinos,Grado De Oscuridad,El Big Blue,2022-05,21.68018333333333,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2019-12,21.55375,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-07,21.55375,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Mi Manera De Ser,2020-06,21.292616666666667,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2019-11,20.989466666666665,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2019-12,20.9839,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2019-11,20.92326666666667,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,Mi Fiesta,2021-12,20.570183333333333,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2019-11,20.33545,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2019-10,20.19216666666667,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-02,20.19216666666667,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-07,19.741466666666664,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-07,19.42558333333333,Argentina,Indie pop
Bandalos Chinos,Chino Town I,Nunca Estuve Acá,2020-02,19.4144,Argentina,Indie pop
Bandalos Chinos,Tu Órbita,BACH,2019-10,19.38215,Argentina,Indie pop
Bandalos Chinos,Chu-Chu,Paranoia Pop,2020-11,19.33715,Argentina,Indie pop
Bandalos Chinos,Fulnabis,Paranoia Pop,2020-10,19.30773333333333,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-07,19.260583333333333,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2019-12,19.253416666666663,Argentina,Indie pop
Bandalos Chinos,Chino Town I,Nunca Estuve Acá,2019-12,19.214299999999994,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2019-11,19.18483333333333,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-02,19.146066666666663,Argentina,Indie pop
Bandalos Chinos,Una Señal,Vándalos,2025-04,19.11108333333333,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2019-11,19.08455,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-07,18.672666666666668,Argentina,Indie pop
Bandalos Chinos,Chino Town II,Nunca Estuve Acá,2020-02,18.6092,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2019-10,18.59,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Mi Manera De Ser,2020-07,18.58908333333333,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-07,18.43923333333333,Argentina,Indie pop
Bandalos Chinos,La Última Vez,El Big Blue,2022-06,18.36198333333333,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-07,18.26305,Argentina,Indie pop
Bandalos Chinos,Sillón,El Big Blue,2022-05,18.0617,Argentina,Indie pop
